subjectCode,subjectName,credits,schools,category,preferredRoomTypes
IT101,Nhập môn Tin học,3,CNTT,required,computer_lab
IT102,Lập trình C++,4,CNTT,required,theory;computer_lab
IT205,Cơ sở dữ liệu,3,CNTT;KT,required,theory;computer_lab
IT310,Mạng máy tính nâng cao,3,CNTT,elective,theory;lab
ECO101,Kinh tế vi mô,3,KT;KTE,required,theory
ECO102,Kinh tế vĩ mô,3,KT;KTE,required,theory
ACC201,Nguyên lý kế toán,3,KT,required,theory
MKT301,Marketing căn bản,3,KTE,elective,theory
FIN305,Tài chính doanh nghiệp,3,KT;KTE,elective,theory
YD101,Giải phẫu học,4,YD,required,theory;lab
YD202,Sinh lý học,4,YD,required,theory;lab
YD305,Dược lý học,3,YD,elective,lab
NN101,Ngữ âm học,2,NN-KH,required,theory
NN205,Văn hóa Anh-Mỹ,2,NN-KH,elective,theory
MA101,Giải tích 1,4,CNTT;KT;YD,general,lecture_hall
MA202,Xác suất thống kê,3,CNTT;KT;KTE,general,theory
PH101,Vật lý đại cương,3,CNTT;YD,general,lecture_hall
PE101,Giáo dục thể chất 1,1,CNTT;KT;KTE;NN-KH;YD,required,theory
LAW101,Pháp luật đại cương,2,CNTT;KT;KTE;NN-KH;YD,general,lecture_hall
ENG101,Tiếng Anh cơ bản 1,3,CNTT;KT;KTE;NN-KH;YD,required,theory
